year;AFG;AGO;ALB;ARE;ARG;ARM;AUS;AUT;AZE;BDI;BEL;BEN;BFA;BGD;BGR;BIH;BLR;BOL;BRA;BWA;CAF;CAN;CHE;CHL;CHN;CIV;CMR;COD;COG;COL;CRI;CZE;DEU;DNK;DOM;DZA;ECU;EGY;ERI;ESP;ETH;FIN;FRA;GAB;GBR;GEO;GHA;GIN;GMB;GNB;GRC;GTM;HKG;HND;HRV;HTI;HUN;IDN;IND;IRL;IRN;IRQ;ISR;ITA;JAM;JOR;JPN;KAZ;KEN;KGZ;KHM;KOR;KWT;LAO;LBN;LBR;LBY;LKA;LSO;LTU;LVA;MAR;MDA;MDG;MEX;MKD;MLI;MMR;MNG;MOZ;MRT;MWI;MYS;NAM;NER;NGA;NIC;NLD;NOR;NPL;NZL;OMN;PAK;PAN;PER;PHL;PNG;POL;PRT;PRY;QAT;ROU;RUS;RWA;SAU;SDN;SEN;SGP;SLE;SLV;SVK;SVN;SWE;TCD;TGO;THA;TJK;TKM;TUN;TUR;TWN;TZA;UGA;UKR;URY;USA;UZB;VEN;VNM;YEM;ZAF;ZMB;ZWE
2000q1;0,000;0,077;0,000;0,000;0,284;0,175;0,000;0,000;0,000;0,000;0,124;0,000;0,240;0,000;0,000;0,151;0,000;0,000;0,317;0,000;0,176;0,000;0,000;0,000;0,000;0,285;0,000;0,000;0,257;0,137;0,000;0,199;0,000;0,089;0,153;0,000;0,078;0,000;0,236;0,152;0,186;0,065;0,000;0,000;0,069;0,118;0,308;0,000;0,000;0,000;0,059;0,431;0,065;0,547;0,278;0,548;0,197;0,390;0,180;0,000;0,131;0,065;0,000;0,064;0,122;0,000;0,098;0,051;0,000;0,000;0,215;0,138;0,095;0,129;0,000;0,000;0,000;0,198;0,000;0,240;0,000;0,000;0,264;0,132;0,194;0,084;0,000;0,137;0,098;0,242;0,117;0,000;0,000;0,104;0,165;0,058;0,376;0,000;0,000;0,000;0,074;0,131;0,171;0,220;0,277;0,213;0,059;0,131;0,072;0,277;0,199;0,182;0,175;0,000;0,000;0,000;0,238;0,134;0,000;0,239;0,318;0,309;0,119;0,195;0,000;0,060;0,000;0,000;0,000;0,286;0,111;0,114;0,244;0,165;0,182;0,000;0,000;0,185;0,055;0,206;0,000;0,324;0,000
2000q2;0,000;0,169;0,000;0,402;0,313;0,592;0,269;0,270;0,152;0,000;0,000;0,000;0,126;0,209;0,059;0,000;0,000;0,000;0,075;0,000;0,000;0,000;0,088;0,000;0,000;0,000;0,000;0,000;0,224;0,449;0,128;0,177;0,000;0,744;0,127;0,000;0,081;0,000;0,320;0,065;0,716;0,000;0,071;0,000;0,000;0,000;0,000;0,000;0,000;0,314;0,067;0,466;0,000;0,000;0,127;1,399;0,237;0,360;0,000;0,165;0,076;0,158;0,255;0,061;0,183;0,128;0,091;0,064;0,000;0,000;0,299;0,000;0,152;0,000;0,221;0,000;0,072;0,431;0,464;0,060;0,210;0,000;0,206;0,000;0,064;0,153;0,000;0,269;0,149;0,195;0,000;0,000;0,000;0,106;0,000;0,000;0,000;0,000;0,072;0,000;0,083;0,079;0,000;0,000;0,238;0,077;0,131;0,213;0,000;0,792;0,000;0,070;0,045;0,000;0,270;0,000;0,109;0,000;0,467;0,452;0,061;0,434;0,074;0,000;0,000;0,077;0,000;0,000;0,000;0,411;0,000;0,000;0,180;0,145;0,308;0,000;0,056;0,137;0,057;0,000;0,186;0,000;0,163
2000q3;0,000;0,000;0,000;0,134;0,281;0,555;0,237;0,000;0,072;0,000;0,000;0,000;0,126;0,000;0,060;0,000;0,000;0,000;0,069;0,000;0,000;0,000;0,000;0,000;0,125;0,122;0,000;0,120;0,238;0,196;0,402;0,063;0,060;0,745;0,293;0,000;0,161;0,000;0,000;0,000;0,224;0,073;0,072;0,000;0,142;0,000;0,096;0,111;0,000;0,000;0,000;0,355;0,208;0,119;0,000;0,354;0,050;0,532;0,156;0,000;0,184;0,371;0,478;0,141;0,130;0,080;0,165;0,000;0,000;0,000;0,125;0,163;0,156;0,000;0,065;0,000;0,073;0,066;0,602;0,061;0,110;0,000;0,195;0,000;0,199;0,000;0,000;0,084;0,182;0,000;0,000;0,000;0,000;0,180;0,000;0,000;0,268;0,000;0,000;0,000;0,077;0,000;0,000;0,000;0,827;0,280;0,000;0,114;0,000;0,822;0,181;0,310;0,218;0,000;0,068;0,129;0,231;0,068;0,000;0,250;0,321;0,425;0,143;0,000;0,230;0,244;0,000;0,313;0,000;0,113;0,185;0,107;0,148;0,213;0,000;0,171;0,072;0,329;0,058;0,000;0,087;0,000;0,073
2000q4;0,000;0,168;0,080;0,000;0,345;0,000;0,139;0,085;0,000;0,000;0,000;0,173;0,238;0,000;0,130;0,000;0,000;0,000;0,188;0,212;0,000;0,075;0,000;0,000;0,065;0,203;0,000;0,000;0,223;0,246;0,203;0,393;0,067;0,393;0,000;0,000;0,000;0,132;0,000;0,000;0,223;0,000;0,143;0,000;0,074;0,155;0,000;0,130;0,000;0,329;0,000;0,454;0,077;0,000;0,000;0,524;0,062;0,517;0,000;0,000;0,000;0,350;0,279;0,126;0,256;0,082;0,239;0,000;0,000;0,000;0,290;0,153;0,000;0,000;0,269;0,000;0,143;0,289;0,438;0,000;0,065;0,186;0,000;0,000;0,140;0,000;0,176;0,171;0,366;0,102;0,000;0,106;0,061;0,000;0,000;0,062;0,140;0,000;0,155;0,000;0,303;0,000;0,000;0,103;0,766;0,140;0,134;0,000;0,074;0,246;0,108;0,305;0,000;0,125;0,207;0,069;0,305;0,000;0,000;0,000;0,254;0,060;0,000;0,000;0,000;0,958;0,137;0,080;0,000;0,220;0,291;0,000;0,000;0,285;0,152;0,083;0,311;0,181;0,000;0,000;0,379;0,307;0,155
2001q1;0,000;0,083;0,078;0,000;0,123;0,156;0,000;0,068;0,000;0,000;0,000;0,000;0,114;0,079;0,301;0,075;0,000;0,000;0,250;0,222;0,355;0,284;0,136;0,064;0,171;0,000;0,000;0,251;0,265;0,327;0,106;0,111;0,126;0,345;0,000;0,000;0,000;0,067;0,000;0,074;0,000;0,000;0,141;0,000;0,279;0,000;0,000;0,000;0,000;0,425;0,147;0,350;0,167;0,322;0,000;0,440;0,000;0,682;0,161;0,330;0,286;0,139;0,313;0,064;0,224;0,233;0,331;0,000;0,290;0,122;0,376;0,260;0,141;0,000;0,418;0,000;0,069;0,140;0,268;0,065;0,193;0,000;0,113;0,146;0,141;0,139;0,000;0,180;0,000;0,000;0,000;0,206;0,000;0,081;0,000;0,132;0,546;0,000;0,080;0,149;0,074;0,000;0,180;0,000;0,835;0,269;0,000;0,000;0,222;0,232;0,098;0,225;0,151;0,000;0,338;0,262;0,301;0,075;0,000;0,000;0,241;0,000;0,000;0,000;0,000;0,164;0,000;0,000;0,000;0,058;0,240;0,000;0,204;0,204;0,149;0,311;0,074;0,301;0,075;0,000;0,293;0,103;0,000
2001q2;0,000;0,082;0,078;0,076;0,387;0,132;0,135;0,000;0,000;0,000;0,075;0,000;0,097;0,000;0,302;0,000;0,125;0,085;0,430;0,122;0,000;0,298;0,067;0,144;0,000;0,000;0,000;0,115;0,215;0,362;0,333;0,188;0,064;0,171;0,595;0,000;0,340;0,000;0,000;0,269;0,191;0,073;0,000;0,000;0,194;0,149;0,078;0,000;0,000;0,187;0,189;0,409;0,070;0,194;0,065;0,147;0,115;0,598;0,000;0,112;0,427;0,207;0,307;0,123;0,000;0,198;0,240;0,068;0,331;0,109;0,387;0,325;0,073;0,123;0,198;0,000;0,000;0,446;0,000;0,198;0,140;0,000;0,210;0,000;0,142;0,000;0,000;0,320;0,174;0,252;0,000;0,130;0,000;0,279;0,000;0,000;0,394;0,068;0,075;0,157;0,155;0,069;0,000;0,102;0,596;0,145;0,000;0,000;0,148;0,000;0,071;0,071;0,000;0,000;0,000;0,000;0,094;0,000;0,245;0,337;0,332;0,000;0,069;0,189;0,000;0,135;0,000;0,189;0,000;0,504;0,055;0,000;0,000;0,266;0,000;0,069;0,070;0,567;0,000;0,077;0,210;0,199;0,067
2001q3;0,000;0,143;0,073;0,000;0,307;0,128;0,143;0,080;0,000;0,301;0,203;0,000;0,091;0,078;0,063;0,000;0,127;0,262;0,596;0,000;0,000;0,216;0,209;0,070;0,206;0,324;0,000;0,000;0,000;0,318;0,000;0,141;0,269;0,233;0,240;0,000;0,087;0,130;0,000;0,065;0,000;0,075;0,067;0,000;0,000;0,000;0,152;0,132;0,000;0,337;0,429;0,156;0,000;0,000;0,115;0,362;0,259;0,653;0,237;0,370;0,179;0,141;0,454;0,119;0,000;0,066;0,368;0,000;0,080;0,225;0,136;0,593;0,080;0,000;0,186;0,409;0,000;0,149;0,000;0,131;0,148;0,118;0,095;0,000;0,000;0,145;0,000;0,157;0,000;0,108;0,000;0,360;0,000;0,000;0,000;0,000;0,536;0,136;0,073;0,240;0,223;0,287;0,000;0,000;0,377;0,078;0,079;0,000;0,228;0,364;0,000;0,000;0,101;0,000;0,144;0,065;0,167;0,000;0,000;0,000;0,474;0,000;0,066;0,187;0,000;0,243;0,140;0,000;0,000;0,697;0,200;0,080;0,000;0,494;0,000;0,341;0,075;0,064;0,000;0,000;0,281;0,196;0,000
2001q4;0,218;0,128;0,163;0,000;0,432;0,000;0,071;0,307;0,000;0,142;0,143;0,000;0,105;0,000;0,000;0,000;0,000;0,169;0,220;0,098;0,000;0,528;0,639;0,129;0,109;0,157;0,000;0,000;0,000;0,383;0,101;0,314;0,130;0,000;0,222;0,204;0,089;0,132;0,000;0,203;0,194;0,079;0,258;0,000;0,123;0,116;0,150;0,136;0,000;0,309;0,470;0,082;0,102;0,000;0,110;0,000;0,000;0,262;0,000;0,685;0,524;0,250;0,207;0,188;0,120;0,064;0,241;0,000;0,231;0,097;0,797;0,177;0,161;0,165;0,000;0,355;0,076;0,280;0,154;0,000;0,146;0,356;0,000;0,689;0,289;0,148;0,171;0,079;0,000;0,000;0,000;0,109;0,000;0,094;0,084;0,251;0,738;0,462;0,257;0,422;0,749;0,210;0,281;0,195;0,137;0,074;0,000;0,000;0,453;0,191;0,083;0,132;0,209;0,000;0,211;0,183;0,000;0,230;0,000;0,272;0,536;0,124;0,428;0,000;0,000;0,182;0,000;0,000;0,143;0,533;0,113;0,089;0,146;0,133;0,210;0,269;0,000;0,249;0,080;0,085;0,131;0,198;0,135
2002q1;0,000;0,064;0,143;0,000;0,415;0,094;0,294;0,136;0,000;0,137;0,000;0,000;0,241;0,064;0,118;0,000;0,000;0,089;0,525;0,322;0,307;0,000;0,603;0,062;0,115;0,151;0,000;0,336;0,000;0,464;0,108;0,424;0,118;0,378;0,118;0,067;0,261;0,237;0,000;0,203;0,184;0,142;0,202;0,000;0,120;0,098;0,000;0,119;0,000;0,333;0,461;0,719;0,000;0,000;0,235;0,531;0,222;0,380;0,055;0,422;0,183;0,263;0,154;0,629;0,354;0,180;0,120;0,128;0,518;0,000;0,497;0,353;0,000;0,000;0,197;0,227;0,000;0,079;0,164;0,262;0,180;0,476;0,092;0,000;0,429;0,062;0,138;0,168;0,000;0,000;0,000;0,224;0,214;0,292;0,217;0,000;0,459;0,204;0,394;0,104;0,486;0,193;0,200;0,109;0,068;0,066;0,080;0,169;0,468;0,181;0,149;0,176;0,210;0,000;0,145;0,125;0,088;0,080;0,000;0,108;0,277;0,370;0,406;0,314;0,139;0,056;0,000;0,168;0,000;0,315;0,000;0,000;0,072;0,122;0,116;0,252;0,000;0,568;0,000;0,000;0,135;0,401;0,000
2002q2;0,000;0,000;0,149;0,000;0,000;0,162;0,000;0,000;0,121;0,000;0,000;0,000;0,000;0,228;0,054;0,000;0,000;0,649;0,189;0,115;0,000;0,492;0,256;0,000;0,116;0,000;0,000;0,000;0,269;0,000;0,230;0,395;0,446;0,000;0,257;0,000;0,000;0,142;0,000;0,323;0,546;0,183;0,612;0,000;0,000;0,083;0,000;0,115;0,000;0,317;0,316;0,908;0,000;0,000;0,000;0,142;0,000;0,212;0,129;0,510;0,000;0,000;0,125;0,551;0,231;0,000;0,000;0,196;0,212;0,000;0,000;0,258;0,000;0,000;0,000;0,128;0,155;0,172;0,138;0,509;0,381;0,258;0,258;0,000;0,378;0,142;0,000;0,360;0,000;0,105;0,000;0,336;0,073;0,000;0,000;0,301;0,276;0,000;0,117;0,191;0,000;0,000;0,100;0,000;0,000;0,075;0,000;0,000;0,534;0,000;0,000;0,065;0,000;0,124;0,169;0,000;0,000;0,399;0,095;0,467;0,000;0,000;0,000;0,000;0,156;0,000;0,000;0,000;0,000;0,000;0,000;0,086;0,000;0,261;0,255;0,134;0,000;0,000;0,175;0,000;0,000;0,572;0,000
