year,exporter,importer,trade_value_usd
2000,4,12,24.812
2000,4,20,36.74
2000,4,28,1.746
2000,4,31,3.16
2000,4,36,32.848
2000,4,40,298.525
2000,4,48,35.338
2000,4,50,31.948
2000,4,52,0.013
2000,4,56,18132.931
2000,4,68,1.674
2000,4,76,1385.632
2000,4,100,10.267
2000,4,112,1906.4
2000,4,120,4.577
2000,4,124,406.369
2000,4,144,7.957
2000,4,152,54.714
2000,4,156,5395.751
2000,4,170,19.537
2000,4,188,241.716
2000,4,191,15.654
2000,4,196,2.594
2000,4,203,341.079
2000,4,208,1147.281
2000,4,212,13.132
2000,4,218,885.265
2000,4,222,342.854
2000,4,231,17.139
2000,4,233,12.789
2000,4,246,9668.727
2000,4,251,744.418
2000,4,258,4.259
2000,4,270,5.969
2000,4,276,5579
2000,4,288,13.151
2000,4,300,195.969
2000,4,348,250
2000,4,352,4.695
2000,4,360,1305.359
2000,4,364,1073.352
2000,4,372,344.239
2000,4,380,1409.01
2000,4,384,5.354
2000,4,392,484.93
2000,4,400,1088.613
2000,4,404,27.613
2000,4,410,74.668
2000,4,414,84.039
2000,4,417,113.264
2000,4,422,994.135
2000,4,440,17.494
2000,4,442,8.728
2000,4,454,3.16
2000,4,458,739.095
2000,4,480,75.638
2000,4,484,528.459
2000,4,490,16.285
2000,4,496,749.28
2000,4,528,2757.54
2000,4,540,6.057
2000,4,554,184.055
2000,4,562,0.622
2000,4,566,9.707
2000,4,579,264.834
2000,4,598,121.212
2000,4,604,16.982
2000,4,608,51.386
2000,4,616,917
2000,4,620,43.877
2000,4,634,19.42
2000,4,642,11.151
2000,4,643,5421.802
2000,4,659,17.661
2000,4,660,0.136
2000,4,670,5.629
2000,4,682,376.267
2000,4,686,0.686
2000,4,699,25928.248
2000,4,702,969.216
2000,4,703,2.139
2000,4,704,102
2000,4,705,209.179
2000,4,710,25.686
2000,4,716,6.578
2000,4,724,215.719
2000,4,752,532.425
2000,4,757,256.942
2000,4,764,137.047
2000,4,780,19.902
2000,4,788,195.132
2000,4,792,497.378
2000,4,795,1118.851
2000,4,804,145.07
2000,4,807,0.184
2000,4,818,1321.768
2000,4,826,15590.828
2000,4,834,65.778
2000,4,842,741.043
2000,4,858,4.763
2000,8,4,0.209
2000,8,12,28.93
2000,8,20,52.705
2000,8,32,2.209
2000,8,36,284.69
2000,8,40,3791.384
2000,8,48,0.511
2000,8,50,5.872
2000,8,52,0.479
2000,8,56,2050.036
2000,8,68,1.143
2000,8,76,334.179
2000,8,100,134.223
2000,8,112,1236.159
2000,8,116,8.303
2000,8,120,6.678
2000,8,124,103.017
2000,8,152,6.931
2000,8,156,1.889
2000,8,170,43.646
2000,8,175,4.837
2000,8,188,33.439
2000,8,191,1538.455
2000,8,192,154.01
