Fiscal Year,Unique Identifier,Deal Number,Decision,Decision Date,Effective Date,Expiration Date,Brokered ,Deal Cancelled,Country,Program,Policy Type,Decision Authority,Primary Export Product NAICS/SIC code,Product Description,Term,Primary Applicant,Primary Lender,Primary Exporter,Primary Exporter City,Primary Exporter State Code,Primary Exporter State Name,Primary Borrower,Primary Source of Repayment (PSOR),Working Capital Delegated Authority,Approved/Declined Amount,Disbursed/Shipped Amount,Undisbursed Exposure Amount,Outstanding Exposure Amount,Small Business Authorized Amount,Woman Owned Authorized Amount,Minority Owned Authorized Amount,Loan Interest Rate,Multiyear Working Capital Extension 
2025,08097640XBAA01,AP097640XB,Approved,3/31/2025,3/31/2025,2/28/2026,No,No,United States,Working Capital,N/A,Individual Delegated Authority,424510,Grain and Field Bean Merchant Wholesalers,Short Term,Regions Bank,Regions Bank,"Hang Tung Resources (USA) Co., Ltd.",Glenview,IL,Illinois,"Hang Tung Resources (USA) Co., Ltd.","Hang Tung Resources (USA) Co., Ltd.",Yes,"6,750,000","6,750,000",0,"6,750,000",0,0,0,N/A,
2025,09294876ST1021,294876,Approved,3/31/2025,5/1/2025,5/1/2026,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,424910,Farm Supplies Merchant Wholesalers,Short Term,Fornazor International Inc,"TD Bank, N.A.",Fornazor International Inc,Hillsdale,NJ,New Jersey,Multiple - Borrowers,Multiple - PSORs,,"10,000,000",0,"10,000,000",0,"10,000,000",0,0,N/A,
2025,09619648ST1011,619648,Approved,3/31/2025,4/1/2025,4/1/2026,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Whole,Short Term,"Aero-Zone, Inc.",N/A,"Aero-Zone, Inc.",Chandler,AZ,Arizona,Multiple - Borrowers,Multiple - PSORs,,"300,000",0,"300,000",0,"300,000",0,"300,000",N/A,
2025,09718800ST1007,718800,Approved,3/31/2025,4/1/2025,4/1/2026,Yes,No,Mexico,Insurance,ESS,Individual Delegated Authority,311119,Other Animal Food Manufacturing,Short Term,HJ BAKER & BRO LLC,N/A,HJ BAKER & BRO LLC,Shelton,CT,Connecticut,"Agroindustrias Del Balsas, S.A. De C.V.",Grupo Fertinal S.A. De C.V.,,"9,450,000",0,"9,450,000",0,"9,450,000",0,0,N/A,
2025,09751464ST1004,751464,Approved,3/31/2025,3/1/2025,3/1/2026,Yes,No,Singapore,Insurance,ESS,Individual Delegated Authority,212114,Surface Coal Mining,Short Term,Ramaco Coal Sales LLC,N/A,Ramaco Coal Sales LLC,Lexington,KY,Kentucky,"Square Trading Singapore PTE, LTD","Square Trading Singapore PTE, LTD",,"15,300,000",0,"15,300,000",0,0,0,0,N/A,
2025,09781697ST1001,781697,Approved,3/31/2025,5/1/2025,5/1/2026,Yes,No,Multiple - Countries,Insurance,ELC,Individual Delegated Authority,N/A,N/A,Short Term,B O K Financial Corporation,B O K Financial Corporation,Multiple - Exporters,N/A,N/A,N/A,Multiple - Borrowers,Multiple - PSORs,,"6,000,000",0,"6,000,000",0,"1,365,000",0,0,N/A,
2025,08098240XXAB01,AP098240XX,Approved,3/28/2025,3/28/2025,10/11/2026,No,No,United States,Working Capital,N/A,Individual Delegated Authority,424910,Farm Supplies Merchant Wholesalers,Short Term,Comerica Bank,Comerica Bank,"Andino Holdings USA, LLC.",Houston,TX,Texas,"Andino Holdings USA, LLC.","Andino Holdings USA, LLC.",Yes,"4,050,000","4,050,000",0,"4,050,000",0,0,0,N/A,
2025,08098620XXAB01,AP098620XX,Approved,3/28/2025,3/28/2025,3/4/2027,No,No,United States,Working Capital,SCF,Individual Delegated Authority,212114,Surface Coal Mining,Short Term,LSQ Group LLC,LSQ Group LLC,"Blackhawk Mining, LLC",Lexington,KY,Kentucky,"Blackhawk Mining, LLC","Blackhawk Mining, LLC",Yes,"22,500,000",0,"22,500,000",0,0,0,0,N/A,
2025,08781319XXAA01,781319,Approved,3/28/2025,4/3/2025,1/15/2026,No,No,Brazil,Guarantee,N/A,Individual Delegated Authority,336411,Aircraft Manufacturing,Medium Term,"Air Tractor Capital, LLC","Air Tractor Capital, LLC","Air Tractor, Inc.",Olney,TX,Texas,Mr. Robson Catellan,Mr. Robson Catellan,,"1,964,151",0,"1,964,151",0,"1,341,216",0,0,N/A,
2025,09714646ST1006,714646,Approved,3/28/2025,5/1/2025,5/1/2026,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing,Short Term,"Cal Tech Precision, Inc.",Pacific Premier Bank,"Cal Tech Precision, Inc.",Anaheim,CA,California,Multiple - Borrowers,Multiple - PSORs,,"1,500,000",0,"1,500,000",0,"1,500,000",0,0,N/A,
2025,09714797ST1006,714797,Approved,3/28/2025,5/1/2025,5/1/2026,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,339113,Surgical Appliance and Supplies Manufacturing,Short Term,Altrazeal Life Sciences Inc,N/A,Altrazeal Life Sciences Inc,Addison,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,"150,000",0,"150,000",0,"150,000",0,0,N/A,
2025,09779240ST1001,779240,Approved,3/28/2025,N/A,,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,339112,Surgical and Medical Instrument Manufacturing,Short Term,"DDC TECHNOLOGIES, INC.",N/A,"DDC TECHNOLOGIES, INC.",Oceanside,NY,New York,Multiple - Borrowers,Multiple - PSORs,,"200,000",0,"200,000",0,"200,000",0,0,N/A,
2025,07089521XXAA01,AP089521XX,Approved,3/27/2025,N/A,9/30/2025,No,No,United States,Loan,N/A,Board,3999,Manufacturing Industries - NEC,Long Term,IPERIONX TECHNOLOGY LLC,Ex-Im Bank,IPERIONX TECHNOLOGY LLC,Charlotte,NC,North Carolina,IPERIONX TECHNOLOGY LLC,IPERIONX LTD.,,"11,070,296",0,"11,070,296",0,0,0,0,Undisbursed,
2025,08099540XAAA01,AP099540XA,Approved,3/27/2025,N/A,4/30/2026,No,No,Azerbaijan,Guarantee,N/A,Board,3721,Aircraft,Long Term,Silk Way West Airlines Limited Liability Company,Private Export Funding Corporation,"Boeing Company, The",Everett,WA,Washington,Spv/Silk Way Airlines LLC,Silk Way Development LLC,,"176,584,100",0,"176,584,100",0,0,0,0,N/A,
2025,08099540XXAA01,AP099540XX,Approved,3/27/2025,N/A,10/30/2025,No,No,Azerbaijan,Guarantee,N/A,Board,3721,Aircraft,Long Term,Silk Way West Airlines Limited Liability Company,"Banco Santander, S.A.","Boeing Company, The",Everett,WA,Washington,Spv/Silk Way Airlines LLC,Silk Way Development LLC,,"162,643,251",0,"162,643,251",0,0,0,0,N/A,
2025,08778422XXAA01,778422,Approved,3/27/2025,N/A,5/15/2025,No,No,Mexico,Guarantee,N/A,Individual Delegated Authority,333517,Machine Tool Manufacturing,Medium Term,"Hencorp Becstone Capital, L.C.","Hencorp Becstone Capital, L.C.","Trumpf, Inc",Farmington,CT,Connecticut,Lamina Desplegada Sa De Cv,Lamina Desplegada Sa De Cv,,"802,975",0,"802,975",0,"10,694",0,0,N/A,
2025,09424056ST1018,424056,Approved,3/27/2025,5/1/2025,5/1/2026,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,321999,All Other Miscellaneous Wood Product Manufacturing,Short Term,Martco L.L.C,N/A,Martco L.L.C,Alexandria,LA,Louisiana,Multiple - Borrowers,Multiple - PSORs,,"600,000",0,"600,000",0,0,0,0,N/A,
2025,09446505ST1017,446505,Approved,3/27/2025,4/1/2025,4/1/2026,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,332510,Hardware Manufacturing,Short Term,"Perko, Inc.",N/A,"Perko, Inc.",Miami,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,"500,000",0,"500,000",0,"500,000",0,0,N/A,
2025,09477298ST1016,477298,Approved,3/27/2025,5/1/2025,5/1/2026,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,326140,Polystyrene Foam Product Manufacturing,Short Term,THE GILMAN BROTHERS COMPANY,Berkshire Bank,THE GILMAN BROTHERS COMPANY,Gilman,CT,Connecticut,Multiple - Borrowers,Multiple - PSORs,,"1,000,000",0,"1,000,000",0,"1,000,000",0,0,N/A,
2025,09710229ST1006,710229,Approved,3/27/2025,5/1/2025,5/1/2026,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,541490,Other Specialized Design Services,Short Term,SightLogix Inc,"Sallyport Commercial Finance, LLC",SightLogix Inc,Princeton,NJ,New Jersey,Multiple - Borrowers,Multiple - PSORs,,"250,000",0,"250,000",0,"250,000",0,0,N/A,
2025,09757312ST1004,757312,Approved,3/27/2025,5/1/2024,5/1/2025,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,Short Term,ACRO Machining Inc,N/A,ACRO Machining Inc,Marysville,WA,Washington,Multiple - Borrowers,Multiple - PSORs,,"100,000",0,"100,000",0,"100,000",0,0,N/A,
2025,09758202ST1003,758202,Approved,3/27/2025,5/1/2025,5/1/2026,Yes,No,Mexico,Insurance,ESS,Individual Delegated Authority,321999,All Other Miscellaneous Wood Product Manufacturing,Short Term,Macdonald & Owen Veneer And Lumber Company Inc,N/A,Macdonald & Owen Veneer And Lumber Company Inc,West Salem,WI,Wisconsin,"Importadora Pathros, S.A. De C.V.","Importadora Pathros, S.A. De C.V.",,"45,000",0,"45,000",0,"45,000",0,"45,000",N/A,
2025,09767943ST1002,767943,Approved,3/27/2025,5/1/2025,5/1/2026,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,334220,Radio and Television Broadcasting and Wireless Communications Equipment Man,Short Term,"Avionica, LLC",N/A,"Avionica, LLC",Miami,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,"2,000,000",0,"2,000,000",0,"2,000,000",0,"2,000,000",N/A,
